""	"TCGA-24-2293-01"	"TCGA-24-1435-01"	"TCGA-29-1695-01"	"TCGA-24-1546-01"	"TCGA-25-1630-01"	"TCGA-23-1026-01"	"TCGA-61-2003-01"	"TCGA-61-2111-01"	"TCGA-31-1946-01"	"TCGA-36-1574-01"	"TCGA-61-1737-01"	"TCGA-24-1930-01"	"TCGA-29-1776-01"	"TCGA-57-1582-01"	"TCGA-29-1785-01"	"TCGA-36-1569-01"	"TCGA-30-1891-01"	"TCGA-61-2009-01"	"TCGA-25-1326-01"	"TCGA-61-2008-02"	"TCGA-57-1994-01"	"TCGA-25-1313-01"	"TCGA-13-0883-01"	"TCGA-24-1428-01"	"TCGA-29-1705-01"	"TCGA-31-1951-01"	"TCGA-24-2035-01"	"TCGA-25-2399-01"	"TCGA-61-2012-01"	"TCGA-13-1411-01"	"TCGA-25-1626-01"	"TCGA-31-1953-01"	"TCGA-59-2354-01"	"TCGA-61-1725-01"	"TCGA-61-1721-01"	"TCGA-61-1907-01"
"AAMDC"	48	43	50	44	33	35	45	36	48	47	55	45	44	33	43	52	47	36	42	47	47	50	43	66	45	46	36	42	63	50	44	53	49	42	43	47
"AAMP"	76	66	71	77	74	67	76	62	68	64	67	64	66	63	46	65	39	48	76	63	74	56	62	84	66	75	55	80	76	69	63	65	79	50	68	48
"AANAT"	17	8	6	12	7	4	12	5	11	10	7	12	10	8	6	8	4	6	11	13	17	11	8	20	7	9	9	16	10	12	14	15	13	7	3	3
"AAR2"	27	25	27	27	25	22	28	24	26	26	26	26	25	27	26	29	21	27	26	26	27	26	26	29	27	26	23	27	27	25	27	27	28	23	23	22
"AARD"	5	8	10	10	5	11	9	4	11	12	17	8	8	7	5	13	9	6	11	9	6	9	6	14	13	13	8	14	7	6	9	11	10	13	2	14
"AARS1"	37	30	36	36	30	25	32	30	27	37	34	32	27	31	24	29	16	30	36	36	33	30	33	43	30	35	25	41	30	35	29	33	40	23	24	25
"AARS2"	13	9	13	13	12	11	11	12	13	11	14	12	10	9	12	11	9	11	11	13	10	12	12	16	9	13	9	14	10	13	11	14	12	12	8	9
"AARSD1"	79	51	70	65	47	42	62	54	59	72	77	63	49	62	46	69	27	53	67	73	66	48	62	82	58	61	36	75	55	58	58	57	67	39	60	49
"AASDH"	43	39	35	36	42	30	41	45	46	37	53	34	47	53	38	43	37	25	43	45	39	54	22	60	43	46	41	40	49	49	46	34	44	34	30	36
"AASDHPPT"	29	21	32	22	26	13	30	28	30	28	28	21	24	19	18	30	15	21	32	23	26	20	27	34	24	28	20	32	18	24	24	29	30	14	19	17
"AASS"	23	20	22	22	20	8	21	13	15	15	19	16	11	8	14	20	12	11	19	20	13	17	34	37	18	26	13	19	18	20	29	14	20	10	23	13
"AATBC"	13	13	7	8	11	9	11	7	11	8	9	10	7	11	7	8	6	5	11	12	11	10	7	14	11	12	6	10	11	15	12	12	12	4	8	8
"AATF"	65	44	42	46	42	43	48	30	39	30	52	52	37	47	27	57	30	42	60	33	61	59	50	85	30	54	41	58	38	65	55	43	58	38	42	48
"AATK"	26	12	12	13	41	10	24	19	19	20	23	22	21	17	14	8	15	26	17	10	32	21	19	18	27	25	14	23	21	23	25	17	18	8	16	11
"ABALON"	7	6	6	6	6	4	7	7	6	6	6	5	6	6	6	8	4	7	5	6	6	5	6	7	6	6	5	6	6	6	7	7	7	5	5	3
"ABAT"	37	24	45	32	21	29	30	24	22	23	21	26	34	23	28	30	23	18	30	29	39	34	32	40	29	44	35	74	25	26	38	28	33	13	26	28
"ABCA1"	19	17	21	18	15	12	17	12	16	24	13	17	15	16	15	13	13	11	19	20	15	15	15	16	21	21	16	17	12	18	19	14	22	10	14	12
"ABCA10"	33	14	18	24	18	10	33	14	17	13	12	21	10	14	14	20	10	16	22	18	23	34	14	30	12	16	25	16	21	16	29	13	17	12	53	12
"ABCA12"	4	6	6	5	7	5	7	5	6	8	6	3	5	5	2	6	6	3	5	4	6	6	7	6	8	8	7	5	7	6	7	3	6	5	3	0
"ABCA13"	30	28	6	12	17	23	12	23	26	19	20	15	17	14	14	25	19	7	13	27	22	36	24	23	18	29	14	21	32	19	18	10	35	9	5	18
"ABCA2"	82	68	87	85	77	76	87	64	67	76	74	49	84	84	58	75	52	62	53	113	93	51	66	70	72	105	71	60	93	70	89	85	99	39	46	51
"ABCA3"	33	30	20	34	12	25	32	29	30	13	26	26	25	30	25	30	24	19	29	33	34	25	27	45	20	33	33	37	36	30	27	34	32	15	20	23
"ABCA4"	31	17	25	17	13	16	34	18	15	11	22	14	13	14	12	13	7	6	14	13	26	48	13	27	11	16	9	30	22	16	26	16	20	12	12	10
"ABCA5"	58	54	56	46	26	32	53	54	44	55	60	49	30	53	49	51	26	36	48	49	56	48	41	58	37	52	40	52	42	54	53	53	58	18	40	28
"ABCA6"	31	13	31	24	21	13	30	19	22	16	23	23	20	15	13	30	25	19	22	12	20	25	21	25	19	20	27	17	17	25	30	21	22	16	44	8
"ABCA7"	58	43	47	45	38	42	48	33	50	47	45	51	25	35	32	35	20	23	46	45	56	35	39	81	38	47	35	47	49	48	63	54	53	30	13	26
"ABCA8"	45	12	26	34	23	17	44	33	14	15	11	22	20	12	4	42	16	12	34	5	16	33	18	20	17	29	45	17	18	23	40	34	24	10	58	7
"ABCA9"	34	15	26	20	17	11	27	15	17	14	20	17	18	14	10	24	9	13	22	18	26	29	19	26	15	24	30	16	22	22	30	15	16	11	31	10
"ABCA9-AS1"	0	1	3	0	0	2	5	3	3	1	0	4	0	7	1	2	0	1	2	2	16	6	1	1	3	1	4	5	10	12	5	3	5	1	6	1
"ABCB1"	26	20	11	10	13	24	27	25	20	18	18	25	11	10	12	26	14	10	15	19	29	21	37	22	8	16	25	23	13	15	21	22	26	7	34	12
"ABCB10"	19	9	15	14	13	11	13	16	15	17	16	13	12	13	9	10	8	12	17	18	16	16	18	19	9	17	9	18	11	18	11	14	14	11	13	12
"ABCB11"	4	1	3	0	0	2	0	1	1	1	2	2	2	0	1	3	0	2	2	2	2	6	0	3	1	0	0	2	3	2	2	2	1	0	0	1
"ABCB4"	14	9	12	12	5	5	10	6	10	9	19	9	3	0	7	16	2	17	9	1	10	8	6	17	13	8	9	6	15	19	17	12	18	3	6	2
"ABCB5"	11	5	8	5	3	4	9	5	6	5	8	5	6	6	2	5	5	5	7	7	8	5	11	9	5	4	10	6	3	7	14	8	6	4	11	2
"ABCB6"	55	41	51	52	45	43	53	47	43	43	44	48	36	46	40	42	17	36	54	47	51	51	43	63	52	63	34	56	42	53	50	37	61	29	47	43
"ABCB7"	53	38	38	34	37	29	43	32	37	33	45	38	31	45	31	37	38	31	44	31	46	42	35	51	37	41	31	43	38	36	36	39	34	31	31	29
"ABCB8"	98	75	99	100	73	64	107	69	91	79	104	96	60	87	60	88	68	69	90	78	74	87	78	110	107	86	83	96	87	106	86	88	87	66	69	48
"ABCB9"	69	82	58	84	47	52	70	55	75	57	82	82	42	54	36	73	40	82	72	81	70	74	53	84	71	77	37	88	60	54	71	89	78	55	39	70
"ABCC1"	53	43	54	43	41	41	46	51	41	37	43	42	33	42	43	45	33	37	41	47	41	36	47	50	44	45	38	54	36	44	48	37	46	30	25	26
"ABCC10"	64	34	64	41	44	43	57	49	52	43	50	54	36	33	43	48	22	42	56	46	62	46	37	73	49	62	34	62	38	61	53	61	53	43	38	40
"ABCC11"	7	12	17	14	8	6	4	31	10	10	5	6	12	7	5	9	4	8	15	14	10	6	6	17	6	10	7	8	3	6	7	18	12	5	4	5
"ABCC12"	0	0	0	0	1	0	2	3	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	1	0	0	0	0	3	0	2	0	3	0	6	0
"ABCC2"	2	3	3	3	1	0	2	1	1	1	1	2	0	1	1	2	0	1	1	3	3	3	2	4	1	2	2	3	1	4	2	1	1	1	1	0
"ABCC3"	75	40	75	58	69	73	94	73	70	60	85	60	39	34	70	61	33	30	69	48	60	63	54	94	65	64	34	67	52	66	65	75	84	39	27	34
"ABCC4"	23	18	18	15	11	15	15	8	21	15	13	15	12	13	16	17	15	9	11	26	16	16	15	14	15	31	8	25	14	15	17	17	16	8	10	14
"ABCC5"	65	69	73	54	55	55	70	72	77	53	69	84	65	69	45	75	42	64	68	78	80	55	62	82	48	74	43	78	40	68	74	56	80	38	54	60
"ABCC5-AS1"	1	1	2	0	0	0	0	2	1	1	0	3	1	1	0	1	0	0	2	2	1	0	0	2	1	0	0	1	0	0	2	1	1	0	0	1
"ABCC6"	44	21	26	30	42	26	39	41	37	32	55	37	24	52	44	44	26	42	51	53	49	35	36	40	36	34	31	44	50	32	59	42	55	40	21	34
"ABCC8"	7	0	2	5	7	5	4	2	2	0	1	22	1	1	0	5	0	0	0	10	15	11	0	1	0	8	10	5	0	3	13	2	3	1	12	3
"ABCC9"	21	13	21	14	11	9	17	15	15	13	16	15	12	15	11	18	17	14	15	14	15	19	14	13	18	18	19	16	13	18	21	15	21	10	19	9
"ABCD1"	24	17	12	22	17	14	21	18	20	21	15	22	14	16	15	19	13	15	19	20	18	23	16	23	18	18	17	22	17	21	21	18	21	13	13	14
"ABCD2"	5	3	3	2	3	3	4	5	4	3	3	4	3	3	5	6	3	4	5	5	5	4	5	4	2	4	5	3	5	5	6	5	5	2	4	4
"ABCD3"	32	22	23	18	20	16	29	24	26	24	28	21	23	25	22	20	12	17	22	27	30	26	19	26	20	27	18	29	26	28	31	24	24	14	22	21
"ABCD4"	143	119	105	98	90	69	128	99	99	100	130	108	113	100	87	117	60	102	133	122	117	100	133	136	101	120	96	132	121	117	122	114	134	77	101	79
"ABCE1"	38	35	34	22	31	29	34	28	25	29	35	35	17	30	36	40	17	32	38	44	41	32	29	42	30	44	32	41	31	36	39	39	45	18	26	28
"ABCF1"	183	133	201	163	113	125	156	146	152	108	169	156	146	145	131	148	104	131	137	123	145	136	115	222	129	121	128	161	126	144	135	149	172	120	115	138
"ABCF2"	30	25	32	25	19	22	25	19	29	22	31	28	18	26	25	26	23	23	29	19	23	28	25	22	30	25	20	29	20	31	27	30	25	22	15	13
"ABCF2-H2BE1"	10	8	11	10	9	7	10	9	10	10	10	9	8	10	9	10	10	9	10	8	9	9	10	9	11	9	8	10	9	10	9	10	10	9	8	7
"ABCF3"	95	87	95	72	59	74	93	83	97	81	87	108	72	91	60	76	44	74	99	98	87	66	69	125	90	107	58	110	68	86	80	76	94	56	56	71
"ABCG1"	58	47	43	54	34	40	58	54	39	49	36	58	35	45	38	59	26	46	67	44	45	46	34	39	49	67	40	55	50	54	57	53	58	27	25	36
"ABCG2"	14	10	13	17	16	10	19	16	11	13	12	16	13	10	10	15	9	15	12	13	14	19	12	16	13	10	15	11	17	10	15	16	14	11	23	8
"ABCG4"	14	11	12	9	17	7	20	8	12	8	20	12	16	4	11	9	8	7	15	14	12	10	11	5	19	13	3	16	5	9	17	8	12	6	4	9
"ABCG5"	4	4	2	4	3	2	2	3	4	3	4	3	5	3	2	4	4	3	2	4	5	3	3	4	5	4	2	3	3	3	4	3	4	4	1	4
"ABCG8"	3	4	0	2	4	2	2	3	5	2	4	2	5	0	0	4	2	3	3	5	6	3	5	2	5	7	1	4	3	2	3	4	5	4	1	3
"ABHD1"	23	12	13	32	24	9	25	16	29	22	28	23	20	22	18	36	17	22	30	32	29	19	29	40	32	38	15	25	36	17	28	27	34	32	15	32
"ABHD10"	25	23	23	26	21	19	30	26	29	24	23	24	19	26	23	29	19	24	30	21	30	24	24	27	18	27	17	25	26	28	25	26	27	22	29	26
"ABHD11"	97	88	90	98	78	91	102	85	91	65	77	114	78	97	68	90	59	93	98	94	80	91	71	121	93	95	69	97	89	94	81	89	87	93	42	55
"ABHD11-AS1"	8	7	5	7	7	8	8	7	6	7	5	10	5	9	6	8	1	10	8	7	5	6	5	9	8	6	3	6	5	6	5	8	8	8	1	6
"ABHD12"	54	41	59	44	36	25	51	40	44	43	42	47	32	57	46	50	30	33	53	40	52	41	51	57	51	58	36	50	55	36	41	42	51	36	25	39
"ABHD12B"	19	19	12	27	16	25	22	10	17	13	14	27	14	6	7	19	13	12	15	13	27	21	27	27	14	17	15	20	18	18	24	23	23	12	18	13
"ABHD13"	10	9	11	9	10	9	10	9	10	9	10	10	8	9	10	10	9	10	10	8	10	9	9	10	10	10	9	9	9	10	10	9	10	8	9	9
"ABHD14A"	29	27	26	27	31	24	30	27	31	35	36	27	34	27	24	34	29	31	31	32	29	31	27	40	34	31	31	32	28	31	29	30	32	32	23	32
"ABHD14A-ACY1"	8	13	12	14	7	12	9	13	13	15	13	13	20	16	6	15	10	6	14	15	10	9	14	21	7	12	11	12	12	8	12	16	14	13	11	10
"ABHD14B"	57	48	54	46	53	40	54	39	61	65	59	59	51	56	45	67	46	57	54	62	55	56	52	73	59	53	42	65	50	58	50	58	59	50	53	58
"ABHD15"	10	9	9	9	9	8	10	10	9	9	9	9	8	9	9	10	8	9	10	9	10	9	9	11	9	10	9	9	9	10	10	10	10	7	8	8
"ABHD15-AS1"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	4	0	0	1	2	0	0	0	0	0	0	0	0
"ABHD16A"	290	216	240	189	120	167	217	170	226	161	227	201	164	187	156	194	90	119	169	231	231	225	172	317	180	202	111	158	172	247	169	197	244	136	138	188
"ABHD16B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABHD17A"	44	44	33	36	43	39	38	33	42	30	33	45	35	36	37	37	24	36	43	41	43	39	39	55	35	42	36	43	41	42	44	44	42	32	37	29
"ABHD17B"	17	17	16	16	16	15	15	16	17	16	18	14	16	15	16	16	16	15	17	15	15	18	16	19	16	16	15	16	16	15	16	17	18	15	15	18
"ABHD17C"	27	17	21	23	19	17	17	18	23	24	23	23	20	23	23	24	9	11	25	20	17	17	21	29	25	20	13	28	14	21	24	17	28	16	10	18
"ABHD18"	33	31	36	32	23	26	32	33	28	26	29	30	23	33	38	38	26	31	41	23	28	31	28	30	32	36	29	35	33	36	30	32	33	22	26	25
"ABHD2"	31	23	18	24	21	20	27	19	23	18	16	22	17	16	16	26	11	18	26	16	18	25	15	26	20	27	18	30	17	20	29	25	22	13	18	12
"ABHD3"	41	35	38	20	26	27	38	43	43	54	43	29	19	20	30	29	17	33	36	37	40	25	28	45	33	35	30	38	38	31	32	61	27	34	26	47
"ABHD4"	32	32	32	29	41	26	38	41	37	28	34	27	21	34	32	32	32	26	35	29	33	43	25	43	34	27	22	31	35	38	30	27	37	27	31	27
"ABHD5"	23	20	24	18	14	13	14	14	17	18	22	21	17	16	17	20	26	21	22	16	15	17	17	25	18	24	14	20	21	17	17	24	21	14	12	19
"ABHD6"	20	15	21	19	19	18	22	18	21	19	20	18	16	15	15	18	19	20	18	19	18	17	18	20	21	26	18	22	17	19	24	22	31	16	20	16
"ABHD8"	16	10	16	14	13	10	13	10	17	16	13	14	10	12	14	14	12	10	10	13	16	11	15	19	16	19	13	18	10	15	17	13	14	11	10	9
"ABI1"	61	54	65	61	40	53	59	52	46	74	49	61	53	75	58	57	46	45	68	44	60	58	40	65	52	48	54	41	55	61	75	56	59	47	68	46
"ABI2"	93	80	92	84	90	79	100	89	84	95	88	75	106	85	94	104	96	96	84	83	94	100	96	109	74	99	90	131	106	92	93	94	102	103	55	61
"ABI3"	25	24	20	23	21	13	25	19	23	21	22	27	8	14	17	25	16	20	21	17	19	20	20	30	22	22	18	20	15	28	20	27	27	15	12	21
"ABI3BP"	79	27	96	46	35	29	70	33	41	37	78	27	51	43	27	72	33	31	47	25	124	57	29	45	31	49	74	51	45	42	80	80	68	22	101	17
"ABITRAM"	23	21	16	17	17	14	22	14	24	18	19	17	18	22	16	20	18	23	20	24	21	20	24	20	20	20	15	19	18	17	21	23	23	15	18	18
"ABL1"	28	27	27	26	25	24	27	23	26	29	27	25	22	26	25	28	22	24	26	25	27	23	22	29	28	28	23	26	23	28	23	25	27	18	25	20
"ABL2"	40	27	33	28	22	19	35	23	31	24	32	27	30	26	27	33	21	26	27	26	27	30	28	32	26	28	25	31	23	28	39	33	33	20	21	17
"ABLIM1"	68	37	63	52	52	41	66	28	53	41	43	54	52	59	65	64	42	49	60	47	63	55	72	63	58	63	57	56	42	65	64	56	66	37	58	39
"ABLIM2"	65	37	15	52	36	36	49	26	33	18	34	35	38	30	17	42	34	20	24	34	55	22	36	45	69	42	37	29	29	35	50	33	44	27	29	22
"ABLIM3"	39	16	22	23	21	16	38	13	23	16	25	22	10	14	16	20	20	17	17	28	23	23	28	24	15	26	27	33	13	33	28	25	35	9	35	11
"ABO"	18	15	8	20	13	15	17	9	8	12	7	17	20	12	20	17	16	11	17	20	19	11	19	13	18	14	12	17	9	8	17	14	17	7	18	8
"ABR"	238	133	152	182	150	116	199	95	132	123	128	157	103	89	61	174	83	135	158	168	212	150	151	198	148	174	125	152	161	190	230	175	189	76	161	60
"ABRA"	3	1	3	2	1	2	2	3	2	2	2	2	2	3	3	3	2	0	1	1	3	3	2	3	2	3	4	4	1	2	3	3	3	2	2	2
"ABRACL"	10	10	13	9	12	9	12	11	10	10	11	11	11	11	12	10	11	11	11	9	11	10	10	14	10	11	11	13	10	10	11	11	12	11	10	11
"ABRAXAS1"	46	37	42	46	34	33	44	37	41	44	43	41	45	47	47	58	43	42	41	46	45	52	44	51	41	46	38	46	42	47	43	46	48	41	43	40
"ABRAXAS2"	10	10	11	10	10	10	10	10	10	10	10	10	10	11	11	11	10	10	11	10	10	11	10	11	10	10	9	10	10	11	10	10	11	10	10	9
"ABT1"	11	11	12	11	11	10	11	10	11	11	12	11	11	11	11	11	10	12	10	9	11	11	10	12	11	9	10	11	10	11	10	11	10	10	10	11
"ABTB1"	72	71	63	66	54	49	76	65	61	69	63	78	75	42	52	70	47	39	61	69	83	53	65	66	59	69	52	68	64	66	65	70	67	49	66	63
"ABTB2"	10	9	8	9	8	8	10	9	7	9	9	7	9	8	8	9	9	11	9	9	9	9	8	9	9	12	9	13	9	9	9	7	10	6	8	7
"ACAA1"	64	62	76	68	59	59	67	64	68	59	60	64	56	55	45	63	50	44	78	74	70	58	60	79	60	82	46	76	52	59	60	78	66	33	36	52
"ACAA2"	41	34	39	23	35	29	41	35	35	34	34	34	31	37	35	38	29	36	40	32	38	28	36	37	39	40	28	39	46	31	36	40	35	33	32	30
"ACACA"	132	86	116	103	82	75	109	71	103	107	94	101	75	108	66	111	57	66	108	83	118	93	90	125	98	97	78	116	64	109	120	95	107	56	82	70
"ACACB"	66	39	51	54	43	28	53	47	35	38	50	52	38	41	31	62	22	33	43	65	60	48	47	65	45	57	44	62	42	41	70	67	64	34	54	37
"ACAD10"	101	73	78	83	71	62	89	83	66	79	87	82	47	71	55	90	45	64	77	92	97	78	97	108	95	96	57	110	68	70	85	98	102	67	63	58
"ACAD11"	44	29	28	23	19	21	25	25	27	27	28	24	23	19	22	30	18	27	33	37	41	22	34	31	24	36	18	40	20	26	34	32	38	18	20	22
"ACAD8"	68	51	72	56	68	56	66	57	70	58	61	68	52	44	31	67	40	54	77	62	70	57	60	82	50	72	42	75	50	55	59	69	57	40	54	64
"ACAD9"	56	43	53	43	46	41	59	50	61	48	64	59	50	58	45	56	37	57	53	54	61	46	48	61	53	57	40	56	48	53	56	61	60	33	41	42
"ACADL"	11	2	14	8	6	5	13	4	2	7	5	8	5	2	0	5	5	1	9	5	4	9	10	12	6	8	6	5	4	5	13	5	9	4	11	2
"ACADM"	73	63	82	60	57	53	80	68	73	71	74	76	59	74	62	66	42	64	72	68	85	63	47	80	49	78	38	77	49	64	58	105	66	45	60	57
"ACADS"	16	16	18	18	14	11	15	14	19	18	19	18	15	11	14	13	11	17	17	18	16	15	18	22	14	18	12	19	17	16	17	20	19	14	14	18
"ACADSB"	23	17	17	18	22	8	16	17	20	13	13	16	17	26	18	19	9	23	29	16	18	21	19	21	12	16	13	16	16	9	17	19	28	13	19	11
"ACADVL"	215	122	146	182	122	138	166	139	155	139	149	183	101	144	98	138	73	142	184	163	204	170	148	267	151	174	123	180	229	154	172	207	179	138	157	142
"ACAN"	27	28	31	17	10	25	24	10	35	32	39	26	11	13	9	14	13	23	17	10	9	7	39	6	19	37	8	30	8	26	25	29	32	15	13	5
"ACAP1"	56	37	42	46	40	36	48	33	43	40	36	41	34	38	36	56	35	35	47	49	54	43	43	62	38	43	43	48	61	57	56	56	54	33	34	38
"ACAP2"	45	37	52	25	22	21	39	36	45	36	22	47	37	47	16	42	16	42	50	54	49	32	24	56	24	52	35	50	29	40	47	39	40	20	26	21
"ACAP2-IT1"	4	4	4	2	2	2	3	2	3	2	2	2	2	3	1	3	2	4	4	5	4	3	2	4	3	5	1	5	1	3	3	3	4	1	2	0
"ACAP3"	74	51	62	60	44	50	68	50	54	46	70	50	37	61	37	57	35	44	59	73	54	46	49	77	58	59	49	63	57	70	67	63	65	22	56	29
"ACAT1"	52	38	44	48	49	27	51	33	48	45	47	45	42	34	41	40	38	34	44	52	47	43	42	65	41	51	48	49	35	36	47	49	46	27	47	33
"ACAT2"	22	23	30	25	22	21	22	22	25	26	26	23	15	16	21	21	23	23	25	24	21	21	21	28	25	22	20	24	23	22	22	23	25	20	22	23
"ACBD3"	16	13	12	12	11	10	14	11	13	12	14	12	11	12	11	14	12	14	13	12	15	12	14	14	13	14	11	14	11	12	15	12	15	11	12	12
"ACBD3-AS1"	4	3	4	4	4	2	4	3	4	4	4	4	2	3	2	3	1	2	4	5	4	2	6	5	2	4	2	3	2	3	4	5	6	3	3	1
"ACBD4"	64	45	40	72	49	43	63	39	64	62	59	75	50	66	51	73	37	53	67	57	65	49	68	74	65	55	48	69	59	58	58	60	72	44	55	52
"ACBD5"	37	37	42	39	28	27	46	40	36	35	40	39	42	44	36	39	25	34	47	41	40	41	33	44	31	44	28	42	43	39	44	49	44	27	27	34
"ACBD6"	38	39	39	32	34	32	41	39	40	38	40	43	29	37	29	40	31	30	30	43	44	40	40	49	30	41	23	46	24	38	39	40	44	33	28	38
"ACBD7"	7	6	9	6	6	6	7	9	6	7	10	6	6	7	7	7	8	6	6	7	9	5	6	11	7	7	7	9	8	7	8	9	9	7	4	6
"ACCS"	59	40	45	45	39	32	47	38	55	61	40	52	35	23	55	55	30	36	42	73	61	53	51	72	48	54	37	71	32	44	50	59	64	30	44	54
"ACCSL"	4	2	5	1	0	1	4	0	1	2	2	3	0	2	0	1	1	3	1	1	1	2	0	1	2	2	0	3	2	1	2	3	4	1	0	1
"ACD"	46	45	58	60	36	45	43	41	50	63	56	51	46	37	35	49	40	38	42	37	36	36	52	83	43	53	32	53	46	46	45	57	57	36	50	50
"ACE"	93	58	60	82	54	47	70	52	63	76	57	84	48	56	39	50	29	34	61	80	88	49	54	81	53	85	47	73	55	53	56	63	80	21	50	38
"ACE2"	7	6	4	5	6	6	4	6	4	10	12	7	5	4	11	5	4	4	9	4	11	11	3	14	4	7	9	9	4	3	7	6	9	6	6	5
"ACER1"	4	3	1	2	2	1	3	2	1	1	0	1	1	2	2	3	2	2	2	3	3	3	2	3	0	3	2	1	2	2	3	3	3	0	2	1
"ACER2"	8	8	7	6	8	7	7	8	8	9	6	8	8	6	7	7	6	7	8	9	8	8	8	9	8	9	7	8	7	6	7	8	9	8	6	7
"ACER3"	37	23	29	14	31	19	43	42	40	47	38	30	27	38	28	33	34	33	55	40	42	40	30	53	19	31	33	51	57	60	36	49	39	37	22	36
