""	"TCGA-29-1761-01"	"TCGA-25-2042-01"	"TCGA-24-1551-01"	"TCGA-61-1998-01"	"TCGA-31-1950-01"	"TCGA-24-1553-01"	"TCGA-29-1781-01"	"TCGA-24-1842-01"	"TCGA-09-1659-01"	"TCGA-13-1505-01"	"TCGA-24-1549-01"	"TCGA-30-1718-01"	"TCGA-13-1498-01"	"TCGA-61-1919-01"	"TCGA-59-A5PD-01"	"TCGA-29-1688-01"	"TCGA-09-2044-01"	"TCGA-24-1427-01"	"TCGA-13-0897-01"	"TCGA-29-1711-01"	"TCGA-61-1738-01"	"TCGA-24-1846-01"	"TCGA-25-2398-01"	"TCGA-23-1109-01"	"TCGA-04-1357-01"	"TCGA-23-1120-01"	"TCGA-23-2077-01"	"TCGA-31-1944-01"	"TCGA-36-1568-01"	"TCGA-61-1918-01"	"TCGA-24-2271-01"	"TCGA-29-1690-01"	"TCGA-25-1320-01"	"TCGA-09-2054-01"	"TCGA-04-1365-01"
"ABCB10"	10	14	17	10	17	13	11	17	14	9	16	17	15	9	19	17	12	17	8	13	15	15	15	8	16	17	12	18	12	13	11	17	15	15	14
"ABCB11"	0	0	6	0	5	0	0	1	0	0	1	0	3	0	4	0	0	1	2	0	1	0	0	0	2	1	1	3	2	1	2	2	0	0	1
"ABCB4"	7	3	4	6	6	15	10	4	7	6	4	12	7	2	8	6	2	8	6	8	7	1	8	5	8	9	14	11	5	8	0	8	16	0	8
"ABCB5"	11	12	8	6	3	4	5	7	5	7	5	5	6	7	6	4	5	10	1	4	5	8	9	5	5	9	5	4	5	5	4	7	6	6	7
"ABCB6"	30	44	43	38	56	38	42	47	53	49	42	54	59	37	65	38	39	46	36	29	58	52	54	44	38	55	57	52	49	41	50	31	51	44	55
"ABCB7"	28	34	27	26	37	34	35	35	36	37	36	38	42	37	49	34	34	46	23	26	31	42	33	43	32	50	40	31	38	36	33	36	49	36	37
"ABCB8"	93	82	53	68	96	52	104	75	78	94	95	90	74	78	92	76	98	84	68	79	70	112	95	82	82	109	88	87	112	75	70	75	104	80	87
"ABCB9"	55	62	66	47	94	55	65	88	63	93	59	76	65	49	83	76	48	76	37	39	42	91	60	62	44	61	62	81	62	63	84	72	86	37	89
"ABCC1"	31	48	37	40	37	35	33	46	38	44	43	30	41	37	47	22	42	36	24	32	33	41	40	28	40	44	39	45	47	50	40	43	44	41	40
"ABCC10"	28	45	50	42	52	46	41	55	52	50	52	44	48	41	61	39	36	48	31	46	31	56	54	48	45	56	50	44	54	47	50	44	51	57	51
"ABCC11"	4	8	2	6	10	7	11	11	7	6	14	9	12	7	8	10	14	10	7	9	44	6	6	7	9	8	24	2	11	11	3	7	9	8	9
"ABCC12"	1	0	1	0	0	0	0	2	0	0	1	0	1	0	1	0	1	0	0	0	16	0	0	0	1	1	4	1	1	2	0	1	0	0	0
"ABCC2"	1	1	2	0	4	3	0	0	4	2	2	1	1	2	3	1	0	4	0	3	2	5	0	2	1	4	1	1	1	2	2	2	2	1	2
"ABCC3"	45	55	58	53	39	35	45	55	75	64	98	68	60	48	44	37	44	53	43	63	63	72	68	69	51	68	53	59	96	44	47	101	67	28	82
"ABCC4"	13	16	19	9	20	15	14	23	13	15	13	14	21	11	20	19	17	20	12	14	6	18	9	12	10	15	16	22	14	22	29	13	24	12	18
"ABCC5"	50	55	64	58	54	56	60	60	60	72	46	54	51	64	66	62	64	67	48	68	50	49	65	67	57	80	70	56	73	73	58	39	79	56	67
"ABCC5-AS1"	0	0	0	0	1	0	2	2	2	1	0	2	1	0	2	0	1	2	0	0	2	1	1	2	0	3	2	1	1	2	0	1	1	0	3
"ABCC6"	43	36	30	29	46	37	31	30	32	34	51	41	36	19	32	32	72	38	20	27	41	46	54	35	40	41	48	30	46	42	36	35	41	42	46
"ABCC8"	7	3	0	0	2	2	3	10	2	2	0	1	2	2	1	3	2	6	0	1	1	3	8	1	0	1	0	1	4	1	7	0	14	18	1
"ABCC9"	11	27	11	15	11	10	13	18	12	22	10	16	11	15	11	20	23	19	7	13	9	15	15	12	11	12	12	11	11	14	14	15	23	16	14
"ABCD1"	13	20	17	11	23	21	17	17	16	16	20	18	18	14	26	15	20	20	18	16	17	20	18	15	13	17	15	22	19	15	13	14	16	17	17
"ABCD2"	2	4	3	2	4	6	6	5	3	4	4	3	3	4	3	3	3	5	1	4	2	1	2	3	6	4	3	2	4	4	3	5	4	2	4
"ABCD3"	24	29	26	18	29	18	22	18	23	24	22	27	20	19	28	16	19	18	21	23	27	26	24	27	17	27	15	22	24	22	28	17	23	22	27
"ABCD4"	75	102	85	102	118	102	103	123	111	121	101	91	90	115	109	99	123	107	59	103	88	127	125	115	69	123	96	90	114	115	103	105	126	111	109
"ABCE1"	37	24	25	29	30	21	33	29	27	29	42	36	30	32	50	29	35	35	28	36	28	38	32	32	22	48	45	42	40	32	28	33	48	28	37
"ABCF1"	134	181	144	137	178	122	107	118	124	172	174	135	183	135	194	117	135	176	143	172	110	180	141	167	181	185	113	127	184	154	103	95	175	133	176
"ABCF2"	24	27	17	18	24	23	30	29	18	27	22	27	21	23	26	23	30	24	20	22	23	35	29	24	20	31	27	26	29	21	17	18	30	30	28
"ABCF2-H2BE1"	9	8	7	9	8	9	11	10	5	9	10	9	7	9	9	9	11	8	8	10	9	10	9	7	7	8	10	9	10	9	8	9	10	10	8
"ABCF3"	71	79	81	68	91	81	79	88	91	99	91	91	90	69	101	78	69	91	65	83	71	101	87	91	64	120	96	77	93	100	79	57	107	70	109
"ABCG1"	41	56	43	34	50	36	47	60	49	40	39	50	43	30	46	45	46	35	32	34	40	54	45	52	40	52	37	52	32	42	39	54	56	38	45
"ABCG2"	8	14	13	13	16	20	12	6	17	6	14	13	10	10	3	7	16	8	4	10	15	10	10	8	10	14	14	18	14	14	8	12	12	12	16
"ABCG4"	4	8	6	11	8	16	11	10	4	12	15	12	7	4	10	5	6	21	7	12	5	10	11	15	10	9	12	11	17	13	8	6	13	14	7
"ABCG5"	4	3	3	1	6	3	6	1	4	5	4	4	4	3	5	3	4	3	3	6	5	4	2	4	3	5	5	5	4	3	3	3	4	4	5
"ABCG8"	5	3	2	2	6	5	5	6	3	6	1	0	4	2	2	4	5	2	2	6	1	3	1	4	1	3	4	4	3	5	5	1	5	5	4
"ABHD1"	27	15	22	25	19	29	38	28	18	25	23	14	24	20	20	22	31	22	16	20	33	26	27	27	16	32	34	19	28	25	17	14	23	25	15
"ABHD10"	27	21	21	20	21	22	22	23	22	25	20	21	24	16	18	19	40	21	19	24	24	23	22	18	18	29	21	25	19	33	17	25	27	21	25
"ABHD11"	93	74	75	80	93	86	71	86	100	67	75	98	92	86	84	68	88	98	77	74	100	88	74	69	88	93	83	65	89	74	77	73	89	55	95
"ABHD11-AS1"	9	6	4	7	7	8	4	6	9	3	4	8	7	6	7	5	7	8	10	6	7	5	5	3	6	7	5	5	7	6	4	8	7	3	4
"ABHD12"	41	42	49	28	49	37	48	44	42	42	48	33	42	33	43	34	45	44	41	25	40	40	47	42	30	38	37	51	44	51	32	30	45	41	43
"ABHD12B"	20	28	18	15	16	17	22	14	15	22	14	12	14	10	22	10	12	18	8	14	15	13	32	21	9	23	15	11	14	20	19	18	13	14	11
"ABHD13"	10	10	9	9	9	10	10	9	10	9	9	10	9	9	11	9	10	9	9	10	10	9	9	9	8	10	9	9	10	9	8	10	10	9	9
"ABHD14A"	30	27	32	25	26	31	36	32	31	29	28	34	33	22	32	30	39	32	26	27	30	30	30	34	28	35	35	29	33	32	28	29	27	25	31
"ABHD14A-ACY1"	12	12	17	10	14	13	11	8	7	13	6	10	14	13	7	7	12	10	9	9	13	12	10	14	8	16	23	14	10	10	5	9	12	11	12
"ABHD14B"	48	51	55	45	52	58	61	58	54	55	58	49	54	47	62	58	64	57	56	50	44	59	54	62	56	67	68	60	57	60	54	61	57	40	48
"ABHD15"	8	9	10	8	9	10	8	9	8	9	9	9	8	8	10	8	9	9	8	9	8	8	8	8	9	9	10	8	10	9	7	10	9	9	9
"ABHD15-AS1"	2	0	0	1	1	0	0	0	2	1	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
"ABHD16A"	125	179	179	139	239	176	113	134	291	220	194	177	227	169	221	171	161	198	154	153	66	281	191	238	199	310	185	164	164	203	118	220	184	192	250
"ABHD16B"	0	0	0	0	0	0	0	0	0	0	0	0	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABHD17A"	38	40	35	37	41	37	32	40	37	38	33	36	38	22	43	40	34	46	37	34	23	48	40	47	39	43	34	27	41	34	35	39	42	35	44
"ABHD17B"	15	16	15	14	15	15	15	17	14	16	17	18	13	15	17	14	18	16	15	16	16	14	15	15	14	16	14	13	16	15	13	16	16	14	15
"ABHD17C"	10	22	30	20	25	17	18	16	15	12	22	20	15	15	17	14	16	29	13	18	8	29	14	12	15	15	21	27	24	29	13	25	20	13	20
"ABHD18"	25	28	30	22	31	29	26	31	26	26	34	29	27	28	30	24	35	32	28	35	26	22	31	28	26	31	32	33	27	29	21	28	37	16	35
"ABHD2"	18	29	22	17	17	17	18	29	18	19	18	18	15	16	18	18	29	27	20	16	11	21	23	17	14	23	17	16	17	30	20	16	23	17	21
"ABHD3"	44	31	44	19	48	30	42	47	27	31	50	27	20	18	49	37	47	35	36	33	43	49	30	24	34	32	24	30	28	32	27	34	39	31	44
"ABHD4"	24	33	22	18	30	33	30	32	27	26	31	28	33	35	29	35	35	30	25	32	44	32	25	24	22	33	33	24	32	32	27	22	39	25	26
"ABHD5"	23	19	20	14	19	9	22	17	14	22	22	21	22	15	24	22	25	22	19	18	20	20	22	15	16	23	22	11	22	18	13	23	19	12	17
"ABHD6"	17	24	15	16	16	19	17	25	17	20	20	16	14	16	22	18	19	22	11	21	7	19	20	22	15	22	17	20	17	22	21	15	25	21	14
"ABHD8"	14	14	10	15	19	13	11	19	12	14	13	13	11	10	15	12	21	15	11	14	12	14	15	13	13	17	24	16	13	13	14	11	20	14	17
"ABI1"	45	54	53	45	55	56	47	60	49	64	72	57	61	57	51	53	58	77	46	51	47	65	50	48	63	61	51	46	60	49	47	69	52	35	63
"ABI2"	84	92	80	79	99	83	96	106	106	95	108	109	121	115	102	70	130	100	94	88	109	106	86	57	74	92	79	83	100	86	78	84	96	76	114
"ABI3"	15	17	21	16	19	27	24	22	22	15	15	16	16	17	12	21	23	17	15	22	10	18	16	23	25	17	19	18	23	19	13	22	19	12	24
"ABI3BP"	32	96	115	40	62	69	26	65	40	79	51	23	34	44	50	53	78	58	17	22	47	38	45	53	41	41	47	51	35	67	56	67	90	96	28
"ABITRAM"	16	20	15	16	17	16	21	12	18	19	14	16	21	20	21	18	14	17	16	15	16	18	20	18	13	19	13	15	20	17	17	21	23	18	19
"ABL1"	22	24	20	23	24	26	23	25	20	26	28	24	22	24	28	22	20	28	24	23	23	26	24	27	23	26	22	20	24	23	22	24	26	24	27
"ABL2"	20	49	22	20	26	23	23	31	25	25	26	22	17	27	28	22	28	33	25	23	22	27	29	22	23	28	20	24	29	23	26	25	38	28	29
"ABLIM1"	27	72	47	55	36	66	43	52	49	47	52	46	37	52	62	48	48	64	48	35	28	51	61	55	38	59	52	58	50	50	40	50	61	63	47
"ABLIM2"	35	49	41	28	53	43	45	43	45	27	28	28	44	18	20	19	47	54	32	36	36	55	46	49	15	14	32	56	39	39	29	47	54	29	56
"ABLIM3"	15	32	28	23	17	39	21	27	13	15	27	17	16	21	9	23	25	27	24	20	7	10	17	15	9	24	18	16	30	15	12	15	18	22	14
"ABO"	16	21	7	16	10	11	7	14	17	13	17	14	6	11	15	7	9	11	18	14	5	14	12	18	12	19	17	16	19	15	14	18	21	11	17
"ABR"	112	158	184	64	83	121	118	112	102	206	112	81	108	101	99	105	105	203	68	100	101	186	152	90	111	118	115	114	121	114	102	192	155	130	153
"ABRA"	3	2	1	1	3	2	1	3	3	3	3	2	3	2	5	2	2	3	1	1	1	3	2	3	0	3	1	3	2	3	3	2	3	2	3
"ABRACL"	13	8	12	9	11	10	10	12	12	13	13	12	13	11	10	11	12	12	9	10	11	12	9	9	9	9	12	10	9	11	9	12	11	10	13
"ABRAXAS1"	44	37	36	34	51	46	43	43	46	47	44	49	51	48	48	30	45	45	24	40	38	44	39	34	42	50	48	44	46	49	25	47	45	42	42
"ABRAXAS2"	10	9	10	9	10	10	11	10	10	10	10	11	10	10	11	9	11	11	10	9	10	11	10	10	10	11	10	10	10	10	9	10	10	9	11
"ABT1"	11	10	10	11	11	11	10	10	12	11	11	12	12	11	12	10	11	10	10	10	10	11	11	11	11	12	10	10	12	11	8	11	10	11	11
"ABTB1"	45	63	57	59	76	67	56	69	69	49	51	61	55	50	56	55	58	79	43	65	40	60	64	80	57	81	56	59	61	72	54	61	77	44	66
"ABTB2"	7	11	9	8	8	7	8	9	8	9	11	8	7	7	9	7	10	8	8	9	7	10	10	8	7	10	6	8	9	8	7	10	8	8	10
"ACAA1"	43	81	57	54	58	42	65	57	58	60	62	61	69	49	75	58	60	63	36	61	49	70	62	67	49	70	67	60	73	65	65	62	63	41	60
"ACAA2"	36	34	35	28	39	34	40	38	45	31	33	35	22	39	31	31	41	32	26	30	33	25	37	31	30	33	36	32	23	34	26	26	36	27	39
"ACACA"	63	106	86	52	120	77	68	107	83	79	82	80	72	99	115	108	101	86	74	106	85	89	75	84	59	98	70	69	88	90	88	86	107	93	89
"ACACB"	34	63	68	25	60	47	36	51	45	59	46	34	46	33	52	45	43	58	34	28	42	62	48	51	33	49	39	38	47	46	38	47	58	53	57
"ACAD10"	55	87	85	61	98	69	69	77	66	98	84	55	74	56	85	87	54	87	49	46	61	86	85	87	56	77	62	73	75	74	79	76	99	80	88
"ACAD11"	21	24	25	30	17	22	32	28	17	24	24	22	25	20	25	27	30	22	19	19	27	27	30	23	21	34	21	29	17	34	26	27	30	30	24
"ACAD8"	49	58	73	42	54	51	64	52	60	72	60	39	59	40	55	45	50	57	29	44	43	58	58	59	55	63	56	54	49	44	53	52	57	55	66
"ACAD9"	46	56	55	44	58	46	50	57	54	49	58	49	53	49	67	58	65	54	36	43	33	57	56	52	45	64	56	45	48	44	43	40	64	47	62
"ACADL"	12	10	8	7	3	4	4	6	7	8	3	7	7	1	3	5	2	8	2	8	8	5	5	8	2	7	8	6	12	4	3	7	11	4	5
"ACADM"	56	62	68	44	55	61	65	72	49	72	71	73	50	64	83	80	62	57	40	47	73	66	50	52	55	62	53	65	71	59	58	47	74	57	67
"ACADS"	18	17	20	15	17	14	15	21	15	19	15	13	16	12	17	13	18	14	10	15	13	20	13	15	11	13	17	14	14	22	15	15	17	17	17
"ACADSB"	18	15	16	13	17	20	13	17	13	16	14	17	13	17	19	14	24	21	7	11	15	19	12	9	14	21	13	16	16	22	13	19	17	12	15
"ACADVL"	141	140	131	120	237	119	141	164	198	181	137	148	162	106	163	149	188	181	79	147	142	162	153	172	131	158	182	140	134	170	130	159	176	144	193
"ACAN"	3	34	5	13	5	6	7	5	6	13	4	14	8	17	5	3	15	19	3	14	7	19	14	21	12	23	2	8	4	13	11	11	29	16	16
"ACAP1"	32	43	42	33	44	60	53	53	46	50	52	38	45	28	45	39	40	48	34	40	36	40	31	40	45	51	48	33	41	41	42	49	42	43	48
"ACAP2"	17	35	34	33	38	29	30	29	33	40	48	27	35	30	73	29	37	42	25	28	31	45	37	30	21	54	27	32	42	46	36	19	52	31	55
"ACAP2-IT1"	0	1	3	2	3	2	2	2	3	3	4	1	2	1	6	3	2	3	1	2	1	3	3	4	2	5	1	3	3	3	4	2	4	2	4
"ACAP3"	33	67	58	41	75	34	46	64	37	69	63	54	57	35	56	52	52	59	35	50	20	52	66	60	46	58	54	48	62	60	58	38	65	38	64
"ACAT1"	46	40	42	28	54	37	28	39	47	40	50	43	46	30	55	45	32	48	35	29	32	61	40	34	41	61	46	38	45	46	38	42	45	28	39
"ACAT2"	29	20	25	13	22	23	24	28	26	22	25	26	25	22	27	27	28	22	25	20	24	24	28	21	15	24	22	24	22	15	18	21	22	20	25
"ACBD3"	11	12	14	13	14	15	12	14	12	11	13	15	13	11	15	14	13	13	11	13	11	15	12	12	13	14	16	12	12	11	11	12	15	12	14
"ACBD3-AS1"	2	4	3	3	4	3	2	4	4	3	5	2	4	2	4	5	1	3	4	2	3	4	2	3	4	4	3	5	3	2	3	8	4	2	4
"ACBD4"	54	55	41	38	71	70	75	50	70	54	46	50	56	52	47	31	68	64	42	44	52	51	49	71	57	81	65	61	72	60	43	73	63	44	53
"ACBD5"	37	28	35	31	38	30	31	37	35	34	37	42	34	41	46	36	50	29	33	44	34	40	31	23	35	38	38	42	36	39	23	37	43	30	42
"ACBD6"	41	35	38	32	47	33	35	45	47	43	36	36	37	26	44	43	35	45	28	36	29	41	30	37	37	41	39	41	43	42	39	37	45	37	43
"ACBD7"	7	6	7	7	9	6	10	7	7	8	10	7	7	8	10	7	11	8	5	6	7	7	9	7	5	8	6	8	5	8	5	5	10	8	8
"ACCS"	31	43	46	41	65	52	51	57	57	40	38	50	50	37	56	40	40	38	25	44	45	49	48	63	48	60	52	45	57	67	49	42	59	49	65
"ACCSL"	4	1	0	1	3	1	0	2	1	0	1	2	3	1	3	0	2	2	3	3	1	3	1	0	3	2	0	3	2	1	1	1	3	2	2
"ACD"	31	43	47	31	40	58	57	62	64	48	57	44	34	42	43	57	42	41	30	56	36	63	40	58	44	44	44	47	50	43	42	59	52	49	67
"ACE"	35	42	47	48	66	59	46	56	51	49	47	32	73	45	39	67	58	46	39	57	48	53	50	68	81	59	52	56	53	66	57	74	67	41	52
"ACE2"	4	4	5	5	10	6	5	5	4	4	15	5	7	4	4	6	4	3	13	5	8	8	2	0	9	12	8	5	10	8	7	5	4	6	12
"ACER1"	0	3	1	0	2	2	2	2	3	2	2	1	1	1	2	1	1	3	2	2	3	3	2	3	2	4	2	2	2	1	1	3	3	0	3
"ACER2"	8	7	8	7	7	8	9	10	7	8	9	6	6	7	9	7	8	7	6	8	5	9	6	7	8	7	7	8	7	7	7	8	9	7	9
"ACER3"	22	37	45	30	52	31	40	51	28	30	52	34	19	47	36	27	55	29	33	25	38	32	20	22	16	34	25	41	52	38	18	33	29	33	41
"ACHE"	10	25	52	17	20	23	31	21	21	14	11	6	10	10	8	12	31	17	5	7	55	18	28	22	9	22	23	8	22	14	19	20	10	14	7
"ACIN1"	99	129	109	106	121	114	114	131	111	130	127	120	118	101	125	121	108	128	87	118	109	136	115	109	112	142	111	101	124	115	115	104	140	113	143
"ACKR1"	9	23	18	16	11	10	13	12	25	16	10	12	22	12	1	13	14	22	2	14	11	5	13	20	12	17	10	17	7	14	19	21	14	17	14
"ACKR2"	8	52	32	30	29	31	25	13	13	13	13	42	22	47	37	5	22	45	64	12	64	18	34	13	40	31	29	25	33	18	39	26	8	11	19
