""	"TCGA-23-2078-01"	"TCGA-24-1417-01"	"TCGA-24-2288-01"	"TCGA-31-1959-01"	"TCGA-25-1633-01"	"TCGA-24-2261-01"	"TCGA-61-2000-01"	"TCGA-36-1580-01"	"TCGA-13-1410-01"	"TCGA-13-1405-01"	"TCGA-36-1581-01"	"TCGA-29-2414-02"	"TCGA-23-1123-01"	"TCGA-09-1667-01"	"TCGA-29-1710-01"	"TCGA-25-2401-01"	"TCGA-61-2002-01"	"TCGA-57-1585-01"	"TCGA-13-0924-01"	"TCGA-24-1550-01"
"ABCA12"	5	6	3	6	10	7	7	7	5	4	6	6	9	6	4	4	4	7	5	13
"ABCA13"	16	16	8	37	16	20	8	13	14	29	21	22	25	14	33	19	20	14	15	17
"ABCA2"	97	53	70	60	58	93	89	78	68	83	106	98	99	65	81	50	73	62	39	75
"ABCA3"	27	26	35	33	23	35	30	36	30	25	29	34	31	33	33	24	37	29	16	31
"ABCA4"	22	22	21	32	17	24	14	18	26	23	16	28	31	15	24	10	11	21	13	16
"ABCA5"	49	52	48	48	25	52	51	56	45	42	49	48	43	48	51	31	47	54	23	54
"ABCA6"	29	23	18	25	15	27	14	27	23	24	26	19	18	21	31	19	22	32	15	17
"ABCA7"	62	39	51	44	29	64	30	42	53	54	67	24	45	37	59	31	43	44	32	44
"ABCA8"	36	26	32	35	26	24	14	28	24	33	27	14	22	14	26	17	25	43	17	38
"ABCA9"	25	22	25	20	17	29	14	25	16	25	30	25	25	18	23	14	18	26	10	21
"ABCA9-AS1"	2	2	7	1	8	1	6	10	1	4	2	13	0	1	2	2	1	1	0	5
"ABCB1"	17	21	18	26	15	22	15	25	18	17	25	16	29	21	22	14	23	15	14	21
"ABCB10"	17	16	13	13	12	19	16	15	14	12	20	17	15	16	18	11	15	17	8	17
"ABCB11"	2	1	2	2	5	2	3	0	2	3	1	0	5	1	3	2	3	3	2	2
"ABCB4"	16	5	8	5	6	9	7	13	9	15	12	9	13	4	7	8	8	5	5	8
"ABCB5"	6	8	6	4	8	6	6	6	8	8	8	9	7	6	6	4	6	10	3	5
"ABCB6"	68	37	47	39	34	61	46	43	47	46	43	44	55	40	46	28	44	59	30	46
"ABCB7"	44	43	37	34	29	54	37	33	42	48	49	37	34	44	37	27	36	35	29	41
"ABCB8"	118	108	90	77	70	116	77	82	102	92	84	81	103	96	93	85	100	90	79	75
"ABCB9"	92	82	46	51	51	75	80	76	52	77	86	47	90	82	64	47	77	73	65	70
"ABCC1"	56	34	42	44	39	56	45	43	43	40	41	40	42	35	49	25	43	50	25	44
"ABCC10"	59	57	54	48	36	63	49	50	62	40	62	57	54	53	60	42	48	56	29	58
"ABCC11"	13	10	8	10	9	8	5	8	5	8	8	10	13	11	13	9	9	12	6	12
"ABCC12"	1	0	1	1	1	0	0	0	0	1	0	12	1	0	0	0	0	0	0	1
"ABCC2"	4	3	3	1	1	3	0	4	1	3	5	3	3	3	1	1	0	4	0	1
"ABCC3"	54	58	76	61	29	78	52	86	39	59	74	55	58	54	104	53	85	73	35	47
"ABCC4"	16	18	16	10	11	31	18	11	12	16	19	16	19	18	11	9	11	15	11	13
"ABCC5"	77	77	75	71	52	78	50	61	64	64	70	65	80	75	87	51	60	74	32	84
"ABCC5-AS1"	2	1	1	1	1	3	0	1	0	2	2	1	2	1	1	1	0	0	0	3
"ABCC6"	58	37	42	45	28	31	27	48	36	44	70	43	75	45	41	27	28	48	31	56
"ABCC8"	1	2	7	5	1	2	0	4	0	3	4	9	4	1	5	4	0	2	1	6
"ABCC9"	16	17	15	18	18	19	13	20	15	16	16	22	16	25	16	16	16	23	12	24
"ABCD1"	22	19	18	18	16	22	14	18	19	18	19	17	18	18	19	15	18	21	17	21
"ABCD2"	6	4	4	4	4	5	2	4	4	4	6	4	5	4	5	4	6	5	3	4
"ABCD3"	30	25	25	25	18	31	23	22	28	32	34	29	27	23	23	20	19	28	20	30
"ABCD4"	142	110	117	127	106	137	93	128	108	114	136	126	106	118	120	99	121	124	65	104
"ABCE1"	49	43	39	27	34	48	39	31	29	37	41	36	26	37	29	27	48	42	18	31
"ABCF1"	165	177	146	145	116	176	154	179	194	139	208	158	141	157	163	151	169	180	171	148
"ABCF2"	34	30	25	16	21	29	27	27	28	24	26	29	32	26	26	28	28	26	21	28
"ABCF2-H2BE1"	11	11	9	7	9	10	9	10	10	9	8	6	9	10	10	10	10	10	8	10
"ABCF3"	110	98	108	87	58	107	83	89	92	104	109	92	98	97	96	54	75	97	54	93
"ABCG1"	55	39	34	58	37	63	46	56	38	54	42	58	51	32	51	34	48	36	20	39
"ABCG2"	12	15	10	15	11	14	14	12	16	11	15	7	16	9	14	12	13	15	5	20
"ABCG4"	10	24	10	13	7	17	7	9	15	16	2	12	15	10	9	10	9	12	7	6
"ABCG5"	4	4	2	3	4	5	6	4	2	4	8	5	5	3	4	2	3	3	7	4
"ABCG8"	4	4	3	4	4	4	2	3	2	4	8	5	7	4	1	3	3	3	6	2
"ABHD1"	24	27	24	27	23	44	27	29	31	21	27	26	36	31	24	21	18	32	27	23
"ABHD10"	29	31	22	21	20	28	23	25	25	24	25	24	28	22	25	24	21	23	18	31
"ABHD11"	84	81	95	68	58	88	67	79	103	90	71	69	101	76	98	73	88	80	77	72
"ABHD11-AS1"	5	6	6	3	4	6	3	7	8	7	4	4	5	6	10	4	9	9	9	4
"ABHD12"	53	37	42	49	33	52	39	42	45	41	45	40	46	37	50	42	41	58	36	52
"ABHD12B"	22	15	15	17	10	22	8	17	29	23	24	12	16	14	16	16	16	21	15	17
"ABHD13"	10	10	9	9	10	10	9	10	10	10	9	9	11	9	10	8	10	10	8	10
"ABHD14A"	39	29	31	25	20	33	25	36	34	31	31	36	35	33	27	29	32	33	29	31
"ABHD14A-ACY1"	12	10	14	9	10	11	9	14	13	15	12	12	9	14	11	9	9	13	13	12
"ABHD14B"	68	52	62	45	38	63	59	62	56	55	54	60	65	51	52	50	63	62	46	44
"ABHD15"	9	9	8	9	10	10	9	10	10	9	11	8	10	9	11	9	10	11	8	10
"ABHD15-AS1"	2	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	1	2	0
"ABHD16A"	190	206	176	187	163	271	174	191	208	137	247	189	213	184	198	196	169	188	162	156
"ABHD16B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
"ABHD17A"	43	39	43	36	33	49	33	37	39	42	46	36	41	39	42	31	40	39	29	44
"ABHD17B"	17	17	15	17	17	16	14	15	15	16	16	14	16	14	15	15	17	17	12	18
"ABHD17C"	24	20	20	19	17	21	18	26	23	15	23	11	24	17	15	18	23	19	10	28
"ABHD18"	42	37	29	33	23	29	25	29	27	28	31	27	28	40	29	25	42	36	14	23
"ABHD2"	29	21	25	29	18	34	25	17	18	21	20	19	21	16	23	15	28	29	13	25
"ABHD3"	33	32	46	47	34	53	48	37	37	34	57	26	43	25	43	25	47	33	19	40
"ABHD4"	33	39	21	37	27	38	27	33	18	36	36	37	48	26	33	18	33	42	19	29
"ABHD5"	28	18	16	17	19	22	17	20	27	23	27	23	23	17	16	14	21	24	17	19
"ABHD6"	21	22	21	16	15	19	15	24	21	21	24	15	22	18	18	18	19	24	15	19
"ABHD8"	18	13	14	14	14	20	14	13	19	12	13	18	19	13	13	12	12	14	9	16
"ABI1"	55	73	53	51	60	61	44	69	63	62	75	64	70	66	59	42	62	55	48	66
"ABI2"	98	89	96	90	100	105	86	116	97	100	87	122	97	105	86	84	102	110	90	106
"ABI3"	22	23	23	24	19	24	17	20	17	18	22	17	27	14	28	23	24	22	16	19
"ABI3BP"	72	61	56	64	88	151	53	54	56	48	67	99	39	70	50	39	48	83	48	41
"ABITRAM"	20	22	17	19	15	24	15	17	19	18	18	19	20	14	21	17	23	24	14	17
"ABL1"	29	27	23	25	28	27	26	25	25	29	28	22	28	23	26	20	24	27	20	28
"ABL2"	38	30	25	27	26	30	25	32	29	26	31	25	33	21	29	25	30	34	14	31
"ABLIM1"	66	47	64	44	53	67	46	58	68	46	48	63	50	43	69	42	64	66	38	56
"ABLIM2"	38	37	28	30	25	48	59	45	35	58	12	17	26	28	27	35	68	40	37	49
"ABLIM3"	40	23	20	24	26	27	14	25	26	29	16	15	20	19	29	22	17	28	13	28
"ABO"	17	19	8	19	16	9	14	7	7	22	11	12	18	7	16	9	18	10	15	15
"ABR"	196	144	129	195	107	178	124	137	112	169	155	171	133	129	174	131	150	172	85	133
"ABRA"	4	2	3	1	0	4	2	3	3	3	3	2	2	3	2	2	1	3	1	3
"ABRACL"	12	12	12	11	11	13	11	10	10	11	14	11	12	13	12	11	10	12	11	10
"ABRAXAS1"	38	42	37	38	43	44	49	43	44	38	42	45	42	53	48	40	44	47	20	56
"ABRAXAS2"	11	11	10	10	11	11	9	10	13	10	10	10	10	10	10	10	11	11	9	11
"ABT1"	10	12	10	10	11	11	10	11	11	10	11	11	11	11	12	11	11	11	10	12
"ABTB1"	52	66	65	48	56	70	62	55	77	51	61	64	74	58	86	49	67	76	42	55
"ABTB2"	11	8	8	10	9	8	9	11	9	8	8	11	8	8	9	11	8	9	7	13
"ACAA1"	89	62	65	52	41	75	70	63	64	63	70	76	68	64	59	64	43	61	38	59
"ACAA2"	34	25	29	36	26	36	36	34	32	31	41	40	32	30	36	30	35	38	29	39
"ACACA"	111	77	114	112	81	152	137	88	98	120	138	141	98	125	88	81	79	118	61	90
"ACACB"	64	53	43	41	41	66	44	49	39	59	60	41	51	36	51	34	34	54	35	43
"ACAD10"	94	73	71	77	57	104	98	77	71	68	104	89	105	75	95	59	89	79	53	78
"ACAD11"	34	31	29	21	17	33	21	23	24	26	31	36	25	27	41	20	28	33	23	26
"ACAD8"	82	70	60	66	46	84	49	60	64	64	59	58	68	57	65	63	83	67	34	70
"ACAD9"	64	54	63	40	43	61	42	50	60	58	63	63	61	55	60	45	60	57	47	52
"ACADL"	10	7	5	7	5	8	3	8	11	11	17	6	4	4	10	8	3	6	8	15
"ACADM"	75	67	62	60	50	83	71	59	68	72	77	62	79	61	67	62	49	71	32	67
"ACADS"	16	17	15	13	16	19	13	16	14	13	19	12	20	16	18	13	18	14	12	17
"ACADSB"	19	20	11	20	16	18	11	16	21	14	18	16	13	13	15	15	25	20	14	21
"ACADVL"	218	150	180	177	97	182	114	184	186	175	204	155	161	145	169	120	121	164	113	136
"ACAN"	21	11	8	21	15	13	19	10	27	23	12	13	25	25	11	19	9	21	17	29
"ACAP1"	67	44	50	45	39	57	36	53	45	44	58	54	57	47	56	32	50	50	29	41
"ACAP2"	46	45	35	46	21	45	35	41	43	45	52	46	43	39	41	25	37	44	22	51
"ACAP2-IT1"	3	3	4	2	2	4	3	3	3	4	4	5	3	4	3	2	3	3	0	3
"ACAP3"	80	54	59	49	43	71	41	58	52	69	79	53	63	54	69	43	65	57	35	60
"ACAT1"	63	49	50	43	37	53	40	39	46	45	47	42	50	42	37	31	43	55	36	46
"ACAT2"	25	21	24	21	21	26	25	22	23	27	27	26	22	27	24	22	22	27	20	21
"ACBD3"	15	13	13	14	11	13	11	16	13	12	16	12	14	13	14	11	13	14	10	16
"ACBD3-AS1"	5	3	3	4	1	4	3	4	3	4	5	5	3	3	3	3	5	3	2	4
"ACBD4"	61	65	59	45	53	79	59	68	60	54	59	66	61	57	69	46	75	75	39	36
"ACBD5"	29	46	29	32	44	38	35	43	40	33	48	41	48	47	42	39	38	38	30	35
"ACBD6"	46	43	48	35	37	48	39	39	42	46	47	45	49	39	45	31	41	40	31	34
"ACBD7"	8	8	7	6	7	10	9	9	9	8	9	9	10	9	6	7	7	8	5	7
"ACCS"	60	41	49	52	25	67	49	56	47	54	57	62	66	49	59	32	51	49	24	34
"ACCSL"	3	2	2	1	0	2	1	1	2	0	3	1	1	3	2	0	1	4	2	1
"ACD"	52	47	45	42	40	46	56	42	34	54	48	38	54	38	46	34	63	48	31	44
"ACE"	71	57	83	70	40	82	58	60	54	59	82	73	60	68	58	52	57	59	33	49
"ACE2"	7	6	9	11	12	7	2	3	5	8	15	3	6	8	6	4	9	5	10	6
"ACER1"	5	3	3	3	1	3	2	3	2	3	3	2	2	3	2	1	3	1	1	2
"ACER2"	8	9	8	7	7	8	7	6	7	7	7	6	8	7	5	7	8	8	6	7
"ACER3"	45	41	26	54	51	43	60	44	44	32	31	26	33	62	33	43	52	53	31	55
"ACHE"	28	32	20	18	23	50	30	32	25	25	23	16	12	9	19	12	15	16	16	19
"ACIN1"	147	132	123	118	115	138	101	117	122	124	162	128	160	139	125	107	133	126	86	130
"ACKR1"	26	20	20	15	21	19	11	15	20	25	19	15	17	12	13	22	20	28	23	4
"ACKR2"	70	48	24	48	32	20	15	11	60	52	15	11	36	22	16	46	40	51	43	26
"ACKR3"	20	19	18	22	20	14	23	21	17	17	18	16	19	20	19	17	17	19	12	21
"ACKR4"	10	6	6	6	7	6	8	8	7	7	6	5	6	7	8	8	7	8	3	7
"ACLY"	58	53	65	57	53	69	56	57	52	58	75	61	63	51	61	42	63	69	40	50
"ACMSD"	6	3	3	2	5	8	3	5	3	3	5	7	8	3	2	4	3	3	0	2
"ACO1"	20	29	19	24	18	29	25	28	26	28	27	22	18	17	24	16	29	24	15	27
"ACO2"	39	33	32	29	21	33	30	30	34	31	39	37	26	27	31	27	32	40	27	31
"ACOD1"	2	2	1	2	3	3	1	1	2	2	8	3	3	4	0	2	4	0	3	4
"ACOT1"	7	10	5	7	7	9	7	7	7	11	9	7	8	10	7	7	8	7	7	10
"ACOT11"	34	29	37	33	26	39	36	33	35	33	31	33	42	37	38	29	36	38	26	34
"ACOT12"	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0
"ACOT13"	23	28	23	24	23	25	25	25	27	26	29	26	27	27	28	24	27	27	26	27
"ACOT2"	26	25	22	26	24	27	19	27	21	27	27	28	26	25	25	23	33	29	22	29
"ACOT4"	8	8	7	8	8	9	7	10	9	8	9	7	9	8	9	9	9	8	9	9
"ACOT6"	5	1	1	2	0	2	0	0	2	1	2	5	5	1	1	0	1	0	1	3
"ACOT7"	50	42	43	51	39	35	45	33	33	24	36	41	48	54	28	32	37	40	25	44
"ACOT8"	66	67	61	51	56	69	64	59	79	66	67	64	82	68	63	43	51	65	57	59
"ACOT9"	51	53	42	47	47	44	46	44	47	50	53	37	45	44	48	40	42	39	35	47
"ACOX1"	53	49	43	50	48	55	44	57	49	35	50	52	48	36	48	44	55	65	28	47
"ACOX2"	36	22	20	23	26	32	16	29	21	32	41	35	35	29	24	18	27	33	38	22
"ACOX3"	42	29	30	27	37	37	37	30	35	40	39	28	45	40	35	36	40	42	20	45
"ACOXL"	15	14	19	17	21	15	13	16	27	11	18	21	25	20	19	12	14	14	17	17
"ACOXL-AS1"	6	4	6	5	8	5	7	7	7	5	8	10	11	7	6	5	7	8	3	5
"ACP1"	70	74	69	86	56	78	84	71	54	72	60	88	69	69	69	56	60	85	66	76
"ACP2"	31	31	32	25	33	30	26	34	29	31	32	29	34	30	36	33	35	31	26	36
"ACP3"	26	39	12	15	24	61	28	13	25	21	25	14	40	17	26	17	33	21	20	22
"ACP4"	5	3	3	2	0	3	1	3	4	5	4	2	3	3	1	2	3	2	4	3
"ACP5"	44	47	36	46	26	54	60	44	54	31	50	57	72	58	46	44	61	52	27	38
"ACP6"	73	65	53	58	48	57	73	69	65	54	60	66	69	65	57	49	66	65	49	56
"ACP7"	6	5	4	5	3	5	4	4	5	8	5	8	5	4	5	3	4	8	2	5
"ACR"	7	5	11	3	7	6	0	13	6	13	9	3	7	9	10	4	10	14	3	12
"ACRBP"	30	30	32	30	31	34	33	50	26	20	31	33	29	26	28	29	40	23	22	27
"ACRV1"	9	6	3	3	5	5	9	6	10	3	7	6	10	10	5	6	4	8	3	8
"ACSBG1"	16	10	10	18	3	13	6	8	8	8	11	10	11	9	10	7	8	11	5	14
"ACSBG2"	13	9	8	5	4	10	7	8	6	11	9	8	15	16	6	6	4	7	2	6
"ACSF2"	81	70	104	93	59	111	86	73	92	120	102	96	81	63	119	56	82	89	51	80
"ACSF3"	79	54	62	55	52	70	54	73	65	61	70	56	82	63	56	46	73	62	46	59
"ACSL1"	58	49	42	49	50	48	30	48	40	57	43	36	46	44	43	37	46	53	39	51
"ACSL3"	56	42	36	33	45	49	39	47	49	42	47	54	43	40	41	42	47	46	27	58
"ACSL3-AS1"	2	0	0	0	1	1	0	0	1	1	2	2	1	0	0	0	0	2	1	3
"ACSL4"	35	38	35	29	28	41	22	39	33	35	44	27	22	32	34	37	41	35	34	39
"ACSL5"	36	39	43	31	21	49	38	39	37	42	41	29	32	39	44	30	43	40	31	15
"ACSL6"	9	10	9	10	7	11	7	9	4	6	13	15	10	8	7	6	10	5	6	9
"ACSL6-AS1"	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0
"ACSM1"	21	6	9	8	7	5	10	11	8	9	11	8	20	3	9	6	7	10	6	8
"ACSM2A"	19	12	13	10	11	16	11	12	10	12	16	14	15	13	10	8	9	10	4	13
"ACSM2B"	29	10	15	11	10	20	10	14	15	22	16	15	17	12	13	8	12	15	10	15
"ACSM3"	85	41	44	53	45	60	74	72	44	51	56	72	77	45	38	56	59	59	50	60
"ACSM4"	8	4	2	3	2	3	2	5	0	3	3	4	4	2	3	2	3	2	3	3
"ACSM5"	24	11	14	5	10	17	8	8	10	14	20	10	20	8	16	11	10	11	9	11
"ACSM6"	9	5	4	5	4	9	4	7	6	3	6	3	8	4	5	3	3	5	1	2
"ACSS1"	28	20	22	21	21	31	24	19	21	25	32	29	32	24	28	18	21	22	16	26
"ACSS2"	95	68	91	69	65	98	65	72	85	78	95	80	87	56	80	60	51	82	45	86
"ACSS3"	29	21	39	24	23	45	32	38	28	35	26	37	33	16	28	25	29	28	21	22
"ACTA1"	9	5	5	4	10	7	6	9	8	6	5	4	7	5	4	4	9	10	7	9
"ACTA2"	43	35	42	47	44	42	37	49	37	37	43	27	29	27	44	41	49	52	31	46
"ACTA2-AS1"	19	9	14	18	11	11	10	15	16	13	15	12	11	12	13	10	14	14	8	14
"ACTB"	86	79	73	88	70	75	79	90	75	90	80	74	78	78	94	64	85	99	71	73
"ACTBL2"	4	5	2	4	7	1	2	5	7	5	3	0	0	4	3	5	7	4	5	5
"ACTC1"	8	4	3	3	16	4	3	11	6	7	2	7	10	6	4	8	4	4	7	12
"ACTG1"	153	142	113	134	127	133	152	142	127	124	131	118	115	126	142	132	154	164	122	147
"ACTG1P25"	5	4	3	4	3	4	4	4	5	5	5	4	4	4	4	4	3	4	4	6
"ACTG2"	29	21	31	42	30	18	23	31	26	29	26	15	20	12	37	35	39	40	17	51
"ACTL6A"	74	78	65	57	48	89	69	58	74	60	70	68	68	68	75	51	73	78	47	61
"ACTL6B"	3	1	1	1	2	1	1	0	0	1	1	3	2	1	0	2	2	0	0	3
"ACTL7A"	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	1
"ACTL7B"	1	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	1
"ACTL8"	3	5	1	18	4	12	5	6	1	4	11	3	6	3	3	7	12	18	3	9
"ACTL9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACTN1"	147	106	136	111	120	138	81	132	110	123	122	94	106	97	101	108	117	120	86	129
"ACTN1-AS1"	6	3	9	4	6	8	2	9	3	5	6	5	5	4	4	3	6	5	3	5
"ACTN2"	4	13	5	7	8	5	4	9	8	6	5	8	9	11	18	4	4	8	3	7
"ACTN3"	2	2	1	1	1	4	3	3	4	2	2	2	4	2	2	2	3	2	1	8
"ACTN4"	95	91	91	89	88	120	76	87	91	91	76	84	71	76	88	87	86	105	70	97
"ACTR10"	97	77	75	67	74	101	62	84	80	83	88	88	80	65	79	62	82	81	63	88
"ACTR1A"	43	36	34	34	32	36	29	43	35	36	36	38	32	35	38	37	40	38	32	41
"ACTR1B"	27	24	25	23	19	27	22	24	24	25	25	24	27	24	24	21	26	26	18	21
"ACTR2"	29	20	24	28	19	30	24	20	23	23	24	20	20	21	24	20	19	28	15	26
"ACTR3"	60	56	63	61	54	67	61	62	64	60	59	52	48	55	69	50	58	69	35	64
"ACTR3B"	35	32	30	25	28	32	28	34	34	33	31	32	35	29	29	29	33	33	26	30
"ACTR3C"	29	26	23	16	17	25	32	33	32	25	23	25	28	32	35	32	36	32	32	30
"ACTR5"	9	9	8	8	9	10	9	9	10	9	9	8	10	8	10	8	9	9	8	10
"ACTR6"	47	53	37	35	37	51	47	52	40	42	52	46	48	43	44	34	51	43	39	48
"ACTR8"	40	33	30	34	29	30	35	36	37	35	35	36	40	34	34	31	29	37	26	33
"ACTRT1"	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0
"ACTRT2"	2	0	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1
"ACTRT3"	9	9	6	7	8	7	8	8	8	8	6	7	8	8	8	6	7	9	6	10
"ACVR1"	35	34	28	31	33	45	31	41	26	31	35	28	49	27	42	27	38	38	23	41
"ACVR1B"	35	35	31	30	30	40	23	33	31	24	38	34	40	34	33	23	33	36	15	42
"ACVR1C"	7	9	5	10	12	9	5	9	4	9	9	11	6	8	7	3	4	9	5	11
"ACVR2A"	35	27	26	32	34	31	31	31	32	36	29	32	29	30	28	25	28	32	20	38
"ACVR2B"	17	13	13	12	14	16	14	16	14	14	20	18	18	14	15	15	16	13	17	14
"ACVR2B-AS1"	8	7	7	6	8	8	8	7	8	8	8	9	9	9	6	7	7	7	7	7
"ACVRL1"	36	32	31	29	30	34	26	35	31	31	26	36	27	33	31	30	39	36	19	51
"ACY1"	73	51	62	33	32	66	77	68	62	73	64	58	64	66	60	58	70	56	63	38
"ACY3"	6	12	5	9	9	12	7	5	11	7	13	9	10	12	5	5	12	7	11	6
"ACYP1"	33	22	27	25	18	35	28	22	25	23	32	27	31	26	26	21	30	29	22	24
"ACYP2"	49	41	43	44	43	47	52	50	45	52	48	47	55	48	41	44	49	49	44	43
"ADA"	34	40	29	31	27	36	33	23	48	29	39	42	44	39	34	23	31	27	16	44
"ADA2"	51	46	44	50	36	47	28	34	35	45	48	48	40	54	46	40	51	39	35	42
"ADAD1"	0	0	2	0	2	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0
"ADAD2"	4	2	3	6	11	4	1	0	6	6	7	5	4	0	5	6	3	7	5	11
"ADAL"	50	37	39	29	32	42	36	41	39	28	40	35	41	35	39	35	41	38	26	31
"ADAM10"	72	64	61	68	64	71	50	76	69	60	65	57	63	49	64	63	71	81	48	70
"ADAM11"	13	15	12	16	12	18	8	17	9	12	20	14	21	13	14	8	9	15	9	16
"ADAM12"	31	23	17	24	28	24	19	27	19	28	15	16	11	16	25	26	29	34	13	35
"ADAM15"	159	135	128	136	128	176	137	143	210	163	211	176	178	167	124	130	177	154	115	118
"ADAM17"	15	20	16	19	12	18	21	15	12	18	14	14	14	17	14	11	11	17	10	16
"ADAM18"	3	2	1	2	7	2	2	0	1	2	5	4	8	3	0	0	0	1	1	1
"ADAM19"	23	16	21	17	16	18	16	13	10	22	22	13	14	14	20	12	16	17	16	14
"ADAM2"	1	0	0	6	0	0	7	0	0	0	0	0	20	2	0	1	6	0	0	4
"ADAM20"	3	2	2	2	3	5	1	3	0	2	2	3	1	2	2	2	1	1	1	3
"ADAM20P1"	5	2	5	5	5	5	3	4	4	2	5	5	4	2	4	3	3	2	1	6
